VesselCode,Vessel Name,ReportType,ReportMonth,ReportDate,Location,VoyageNo,CharterPartySpeed,VoyOrderSpeed,SteamingHrs,SteamingMin,DistanceMadeGood,AvgSpeed,Stoppages,StoppagesHH,StoppagesMM,Displacement,VoyCondition,DepPort,ArrivalPort,COSPDate,DraftFwd,DraftAft,WindForce,SeaState,Average Speed Through Water,Calorific Value of Fuel,FO Temperature at ME Inlet,Fuel Oil Specific Gravity,REC IFO 3.5,REC MGO,RECVLSFO,MECons IFO3.5,MECons MGO,MECons VLSFO(Sulphur<0.5%),AECons IFO3.5,AECons MGO0.1,AECons VLSFO(Sulphur<0.5%),BoilerCons IFO3.5,BoilerCons MGO0.1,BoilerCons VLSFO(Sulphur<0.5%),ROB IFO3.5,ROB MGO,ROB VLSFO(Sulphur<0.5%),REC MECC,REC MECYL LOWBN,RECMECYL HighBN,REC AECC,REC HYD,CONS MECC,CONS MECYL LOWBN,MECYLLube HighBN,CONS AECC,CONS_HYD,ROB MECC,ROB MECYL LOWBN,ROBIFO1Lube HighBN,ROB AECC,ROB HYD,REC FW,GeneratedFreshWater,ConsumedFreshWater,ROB FW,ExhTempMin,ExhTempMax,MERPM,EngineDistance,Slip(%),MEOutput,Average Fuel Rack Position,MELoadIndicator,METCNo1RPM,METCNo2RPM,MESCAVPressure(BAR),SCAVTEMP,LubeOilPressure(BAR),SeaWaterTemp,EngRoomTemp,BligPump,AUX1Load,AUX2Load,AUX3Load,AUX4Load,TotalAUXLoad,Usage-AENo1(HRS),Usage-AENo2(HRS),Usage-AENo3(HRS),Usage-AENo4(HRS),AEFOInletTemp,TotalCargoWeight,BallastWeight,EOSPDate,Shaft_Gen_Hrs,Shaft_Gen_Mins,Tank_Cleaning_Hrs,Tank_Cleaning_Mins,Cargo_Heating_Hrs,Cargo_Heating_Mins,Inert_Hrs,Inert_Mins,CharterPartyCons,TotalDisplacement,SinceLastReport,Laden20Ft,Laden40Ft,Laden45Ft,Empty20Ft,Empty40Ft,Empty45Ft,AuxTempMin1,AuxTempMin2,AuxTempMin3,AuxTempMin4,AuxTempMax1,AuxTempMax2,AuxTempMax3,AuxTempMax4,REFRLaden20Ft,REFRLaden40Ft,QTYBallasted,QTYDeBallasted,BWTS,BWTSHrs,MidDraft,BILGEWaterTankROB,OILYBILGETankROB,SLUDGETANKROB,GARBAGE_ROB,AllFastDate,ArrivalPortAgent,BilgeWaterLanded,ChartererName,CourceT,CurrentDirection,CurrentStrength,DistanceToGo,Lattitude1,Lattitude2,Lattitude3,Longitud2,Longitud3,Longitude1,OilyBilgWaterLanded,SeaDirection,SeasonalLoadLines,Sludgelanded,SootLanded,WindDirectionT
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Feb,8-Feb-20,In Port,53,12.5,0,0,0,0,0,,0,0,0,Ballast,buenaventura  dulce agua,buenaventura  berth no. 13,,7.46,8.25,3,2,0,0,0,0,0,0,0,0,0,0,0,0.2,2.77,0,0.2,0.65,0,207.55,587.8,0,0,0,0,0,0,0,0,120,0,10700,10600,0,2280,0,0,0,10,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,220,0,660,12,24,12,0,96,19434,1350,,0,0,0,0,0,0,0,0,21,30396,0,0,0,0,0,0,0,415,410,410,0,450,445,440,0,0,0,0,0,,0,7.855,6.8,0,6.6,0.3,2/4/2020 13:18,LBH Colombia (Buenaventura),0,,304,130,1,0,3,53,N,3,W,77,0,190,,0,0,190
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Feb,7-Feb-20,In Port,53,12.5,0,0,0,0,0,,0,0,0,Ballast,buenaventura  dulce agua,buenaventura  berth no. 13,,7.2,8,3,2,0,0,92,0.9,0,0,0,0,0,0,0,0.4,3.19,0,0,0.8,0,207.95,591.22,0,0,0,0,0,0,0,0,120,0,10700,10600,0,2400,0,100,0,4,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,220,0,440,24,0,24,0,90,1832,1350,,0,0,0,0,0,0,0,0,21,29100,0,0,0,0,0,0,0,415,0,415,0,450,0,450,0,0,0,0,0,,0,7.6,6.5,0,6.9,0.2,2/4/2020 13:18,LBH Colombia (Buenaventura),0,,304,190,1,0,3,53,N,3,W,77,0,250,,0,0,250
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Feb,6-Feb-20,In Port,53,12.5,0,0,0,0,0,,0,0,0,Laden,buenaventura  dulce agua,buenaventura  berth no. 13,,5.53,6.89,3,2,0,0,96,0.9,0,0,0,0,0,0,0,1.64,1.48,0,0.27,0.53,0,208.35,595.21,0,0,0,0,0,0,0,0,120,0,10700,10600,0,2520,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,220,0,440,24,0,24,0,96,12400,1350,,0,0,0,0,0,0,0,0,21,22973,0,0,0,0,0,0,0,415,0,415,0,450,0,450,0,0,0,0,0,,0,6.21,6.5,0,6.8,0.1,2/4/2020 13:18,LBH Colombia (Buenaventura),0,,304,180,1,0,3,53,N,3,W,77,0,210,,0,0,210
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Feb,5-Feb-20,In Port,53,12.5,0,0,0,0,0,,0,0,0,Laden,buenaventura  dulce agua,buenaventura  berth no. 13,,3.68,5.79,3,2,0,0,96,0.9,0,0,0,0,0,0.42,0,0.76,2.16,0,0.14,0.67,0,210.26,597.22,0,0,0,0,0,0,8,0,220,0,10700,10600,0,2640,0,0,0,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,220,0,440,24,0,24,0,96,2405,2741,,0,0,0,0,0,0,0,0,21,15256,0,0,0,0,0,0,0,415,0,415,0,450,0,460,0,0,0,0,0,,0,4.735,6.4,0,6.6,4,2/4/2020 13:18,LBH Colombia (Buenaventura),0,,304,150,1,0,3,53,N,3,W,77,0,180,,0,0,260
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Feb,4-Feb-20,In Port,53,12.5,0,0,0,0,0,,0,0,0,Ballast,buenaventura  dulce agua,buenaventura  berth no. 13,,3.05,6.17,3,2,0,0,96,0.9,0,0,0,0,0,0.1,0,0.2,1.23,0,0,0.77,0,211.16,600.47,0,0,0,0,0,0,10,0,100,0,10700,10608,0,2860,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,220,0,440,24,0,24,0,96,0,6778,,0,0,0,0,0,0,0,0,21,16126,0,0,0,0,0,0,0,415,0,410,0,450,0,445,0,0,0,0,0,,0,4.61,6.6,0,6.5,4,2/4/2020 13:18,LBH Colombia (Buenaventura),0,,304,150,1,0,3,53,N,3,W,77,0,190,,0,0,190
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Feb,3-Feb-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,Balboa,buenaventura,,3.07,6.27,3,2,0,0,96,0.9,0,0,0,0,0,0.02,0,0.2,2.72,0,0,0.78,0,211.46,603.9,0,0,0,0,0,0,2,0,100,0,10700,10618,0,2960,0,0,0,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,220,0,440,24,0,24,0,96,305,6100,,0,0,0,0,0,0,0,0,21,17115,0,0,0,0,0,0,0,415,0,415,0,450,0,450,0,0,0,0,0,,0,4.67,5.2,0,6.6,3.7,1/30/2020 9:40:00 AM,MULTI PORT MARITIME AGENT,0,,132,180,1,0,3,54,N,5,W,77,0,90,,0,0,90
ECT,MV STRATEGIC ENCOUNTER,Departure COSP,Feb,3-Feb-20,In Port,53,12.5,0,0,0,0,0,,0,0,0,Ballast,buenaventura  dulce agua,buenaventura  berth no. 13,2/3/2020 20:12,3.05,6.17,3,2,0,0,96,0.9,0,0,0,0,0,0,0,0.1,0.91,0,0,0.2,0,211.36,602.79,0,0,0,0,0,0,0,0,0,0,10700,10618,0,2960,0,0,0,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6778,,0,0,0,0,0,0,0,0,21,16126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6100,0,NA,0,4.61,5.2,0,6.6,3.8,,LBH Colombia (Buenaventura),0,,350,180,1,4,3,54,N,5,W,77,0,170,,0,0,170
ECT,MV STRATEGIC ENCOUNTER,Arrival,Feb,3-Feb-20,In Port,53,12.5,0,0,0,0,0,No,0,0,0,Ballast,buenaventura  dulce agua,buenaventura  berth no. 13,,3.05,6.17,3,2,0,0,96,0.9,0,0,0,0,0,0.1,0,0,0.02,0,0,0.1,0,211.36,602.57,0,0,0,0,0,0,0,0,0,0,10700,10618,0,2960,0,0,0,2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6778,2/4/2020 0:00,0,0,0,0,0,0,0,0,21,16126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4.61,5.8,0,6.4,3.8,,LBH Colombia (Buenaventura),0,,45,190,1,0,3,53,N,3,W,7,0,170,,0,0,170
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Feb,2-Feb-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,Balboa,buenaventura,,3.26,6.51,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.96,611.06,0,0,0,0,0,0,0,0,0,0,10700,10620,0,3160,0,0,0,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226,5700,,0,0,0,0,0,0,0,0,21,17186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4.885,0,0,0,3.6,1/30/2020 9:40:00 AM,MULTI PORT MARITIME AGENT,0,,132,95,1,0,3,54,N,5,W,77,0,95,,0,0,95
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Feb,1-Feb-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,Balboa,buenaventura,,3.1,6.45,4,2,0,0,96,0,0,0,0,0,0,0,0,0.4,2.79,0,0,0.8,0,211.96,611.06,0,0,0,0,0,0,0,0,120,0,10700,10620,0,3160,0,0,0,16,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0,440,0,24,24,0,96,5545.19,2100,,0,0,0,0,0,0,0,0,21,19834,0,0,0,0,0,0,0,0,415,410,0,0,450,450,0,0,0,0,0,,0,4.775,4.6,0,6.4,3.5,1/30/2020 9:40:00 AM,MULTI PORT MARITIME AGENT,0,,132,150,0,0,3,54,N,5,W,77,0,340,,0,0,340
